FID,ID,X,Y,RASTERVALU
43024,62336,87.250000000000000,37.250000000000000,0.017135590000000
43025,62337,87.250000000000000,36.750000000000000,0.029927290000000
43026,62338,87.250000000000000,36.250000000000000,0.029927290000000
43027,62339,87.250000000000000,35.750000000000000,0.051801200000000
43028,62340,87.250000000000000,35.250000000000000,0.051679000000000
43029,62341,87.250000000000000,34.750000000000000,0.053730350000000
43030,62342,87.250000000000000,34.250000000000000,0.053260100000000
43031,62343,87.250000000000000,33.750000000000000,0.053260100000000
43032,62344,87.250000000000000,33.250000000000000,0.052586840000000
43033,62345,87.250000000000000,32.750000000000000,0.055835780000000
43034,62346,87.250000000000000,32.250000000000000,0.053882090000000
43035,62347,87.250000000000000,31.750000000000000,0.047610670000000
43036,62348,87.250000000000000,31.250000000000000,0.047610670000000
43037,62349,87.250000000000000,30.750000000000000,0.051651740000000
43038,62350,87.250000000000000,30.250000000000000,0.053157560000000
43039,62351,87.250000000000000,29.750000000000000,0.051017550000000
43040,62352,87.250000000000000,29.250000000000000,0.051017550000000
43041,62353,87.250000000000000,28.750000000000000,0.052875010000000
43042,62354,87.250000000000000,28.250000000000000,0.034195340000000
43043,62355,87.250000000000000,27.750000000000000,0.032893460000000
43044,62356,87.250000000000000,27.250000000000000,0.040642500000000
43045,62357,87.250000000000000,26.750000000000000,0.040642500000000
43046,62358,87.250000000000000,26.250000000000000,0.056700000000000
43047,62359,87.250000000000000,25.750000000000000,0.056700000000000
43048,62360,87.250000000000000,25.250000000000000,0.050700000000000
43049,62361,87.250000000000000,24.750000000000000,0.050431250000000
43050,62362,87.250000000000000,24.250000000000000,0.050431250000000
43051,62363,87.250000000000000,23.750000000000000,0.041475000000000
43052,62364,87.250000000000000,23.250000000000000,0.022033330000000
43053,62365,87.250000000000000,22.750000000000000,0.017700000000000
43054,62366,87.250000000000000,22.250000000000000,0.017700000000000
43055,62367,87.250000000000000,21.750000000000000,0.016489060000000
43056,62414,87.750000000000000,74.750000000000000,0.036100000000000
43057,62415,87.750000000000000,74.250000000000000,0.036100000000000
43058,62416,87.750000000000000,73.750000000000000,0.036100000000000
43059,62417,87.750000000000000,73.250000000000000,0.036100000000000
43060,62418,87.750000000000000,72.750000000000000,0.036100000000000
43061,62419,87.750000000000000,72.250000000000000,0.036100000000000
43062,62420,87.750000000000000,71.750000000000000,0.036100000000000
43063,62421,87.750000000000000,71.250000000000000,0.036100000000000
43064,62422,87.750000000000000,70.750000000000000,0.036100000000000
43065,62423,87.750000000000000,70.250000000000000,0.036100000000000
43066,62424,87.750000000000000,69.750000000000000,0.036100000000000
43067,62425,87.750000000000000,69.250000000000000,0.036100000000000
43068,62426,87.750000000000000,68.750000000000000,0.047834210000000
43069,62427,87.750000000000000,68.250000000000000,0.047834210000000
43070,62428,87.750000000000000,67.750000000000000,0.042535560000000
43071,62429,87.750000000000000,67.250000000000000,0.056700000000000
43072,62430,87.750000000000000,66.750000000000000,0.056700000000000
43073,62431,87.750000000000000,66.250000000000000,0.056700000000000
43074,62432,87.750000000000000,65.750000000000000,0.050483070000000
43075,62433,87.750000000000000,65.250000000000000,0.035762050000000
43076,62434,87.750000000000000,64.750000000000000,0.055343750000000
43077,62435,87.750000000000000,64.250000000000000,0.051821610000000
43078,62436,87.750000000000000,63.750000000000000,0.051821610000000
43079,62437,87.750000000000000,63.250000000000000,0.038752520000000
43080,62438,87.750000000000000,62.750000000000000,0.020811130000000
43081,62439,87.750000000000000,62.250000000000000,0.016702510000000
43082,62440,87.750000000000000,61.750000000000000,0.013916750000000
43083,62441,87.750000000000000,61.250000000000000,0.013916750000000
43084,62442,87.750000000000000,60.750000000000000,0.015448170000000
43085,62443,87.750000000000000,60.250000000000000,0.016536470000000
43086,62444,87.750000000000000,59.750000000000000,0.014902070000000
43087,62445,87.750000000000000,59.250000000000000,0.014902070000000
43088,62446,87.750000000000000,58.750000000000000,0.014092530000000
43089,62447,87.750000000000000,58.250000000000000,0.013800000000000
43090,62448,87.750000000000000,57.750000000000000,0.014549540000000
43091,62449,87.750000000000000,57.250000000000000,0.013944140000000
43092,62450,87.750000000000000,56.750000000000000,0.013944140000000
43093,62451,87.750000000000000,56.250000000000000,0.024413690000000
43094,62452,87.750000000000000,55.750000000000000,0.015729880000000
43095,62453,87.750000000000000,55.250000000000000,0.013944140000000
43096,62454,87.750000000000000,54.750000000000000,0.013850050000000
43097,62455,87.750000000000000,54.250000000000000,0.013850050000000
43098,62456,87.750000000000000,53.750000000000000,0.015869020000000
43099,62457,87.750000000000000,53.250000000000000,0.014193380000000
43100,62458,87.750000000000000,52.750000000000000,0.013800000000000
43101,62459,87.750000000000000,52.250000000000000,0.013800000000000
43102,62460,87.750000000000000,51.750000000000000,0.018689700000000
43103,62461,87.750000000000000,51.250000000000000,0.022617290000000
43104,62462,87.750000000000000,50.750000000000000,0.033886090000000
43105,62463,87.750000000000000,50.250000000000000,0.044714830000000
43106,62464,87.750000000000000,49.750000000000000,0.044714830000000
43107,62465,87.750000000000000,49.250000000000000,0.047455840000000
43108,62466,87.750000000000000,48.750000000000000,0.037616120000000
43109,62467,87.750000000000000,48.250000000000000,0.050730980000000
43110,62468,87.750000000000000,47.750000000000000,0.050730980000000
43111,62469,87.750000000000000,47.250000000000000,0.047674020000000
43112,62470,87.750000000000000,46.750000000000000,0.054307540000000
43113,62471,87.750000000000000,46.250000000000000,0.045801200000000
43114,62472,87.750000000000000,45.750000000000000,0.056248260000000
43115,62473,87.750000000000000,45.250000000000000,0.056248260000000
43116,62474,87.750000000000000,44.750000000000000,0.053242070000000
43117,62475,87.750000000000000,44.250000000000000,0.051755390000000
43118,62476,87.750000000000000,43.750000000000000,0.048858600000000
43119,62477,87.750000000000000,43.250000000000000,0.039613660000000
43120,62478,87.750000000000000,42.750000000000000,0.039613660000000
43121,62479,87.750000000000000,42.250000000000000,0.020664440000000
43122,62480,87.750000000000000,41.750000000000000,0.023019340000000
43123,62481,87.750000000000000,41.250000000000000,0.022253790000000
43124,62482,87.750000000000000,40.750000000000000,0.022253790000000
43125,62483,87.750000000000000,40.250000000000000,0.011429570000000
43126,62484,87.750000000000000,39.750000000000000,0.014180750000000
43127,62485,87.750000000000000,39.250000000000000,0.014690970000000
43128,62486,87.750000000000000,38.750000000000000,0.012266410000000
43129,62487,87.750000000000000,38.250000000000000,0.012266410000000
43130,62488,87.750000000000000,37.750000000000000,0.022693490000000
43131,62489,87.750000000000000,37.250000000000000,0.016820850000000
43132,62490,87.750000000000000,36.750000000000000,0.024493050000000
43133,62491,87.750000000000000,36.250000000000000,0.024493050000000
43134,62492,87.750000000000000,35.750000000000000,0.051771570000000
43135,62493,87.750000000000000,35.250000000000000,0.056177900000000
43136,62494,87.750000000000000,34.750000000000000,0.054955980000000
43137,62495,87.750000000000000,34.250000000000000,0.056241540000000
43138,62496,87.750000000000000,33.750000000000000,0.056241540000000
43139,62497,87.750000000000000,33.250000000000000,0.056215220000000
43140,62498,87.750000000000000,32.750000000000000,0.054131880000000
43141,62499,87.750000000000000,32.250000000000000,0.048330700000000
43142,62500,87.750000000000000,31.750000000000000,0.051064760000000
43143,62501,87.750000000000000,31.250000000000000,0.051064760000000
43144,62502,87.750000000000000,30.750000000000000,0.051613410000000
43145,62503,87.750000000000000,30.250000000000000,0.051869720000000
43146,62504,87.750000000000000,29.750000000000000,0.051235320000000
43147,62505,87.750000000000000,29.250000000000000,0.051235320000000
43148,62506,87.750000000000000,28.750000000000000,0.052625050000000
43149,62507,87.750000000000000,28.250000000000000,0.041445040000000
43150,62508,87.750000000000000,27.750000000000000,0.031452880000000
43151,62509,87.750000000000000,27.250000000000000,0.028633840000000
43152,62510,87.750000000000000,26.750000000000000,0.028633840000000
43153,62511,87.750000000000000,26.250000000000000,0.050700000000000
43154,62512,87.750000000000000,25.750000000000000,0.049234140000000
43155,62513,87.750000000000000,25.250000000000000,0.046862020000000
43156,62514,87.750000000000000,24.750000000000000,0.050466930000000
43157,62515,87.750000000000000,24.250000000000000,0.050466930000000
43158,62516,87.750000000000000,23.750000000000000,0.000000000000000
43159,62517,87.750000000000000,23.250000000000000,0.026231250000000
43160,62518,87.750000000000000,22.750000000000000,0.000000000000000
43161,62519,87.750000000000000,22.250000000000000,0.000000000000000
43162,62520,87.750000000000000,21.750000000000000,0.017700000000000
43163,62567,88.250000000000000,74.750000000000000,0.036100000000000
43164,62568,88.250000000000000,74.250000000000000,0.036100000000000
43165,62569,88.250000000000000,73.750000000000000,0.036100000000000
43166,62570,88.250000000000000,73.250000000000000,0.036100000000000
43167,62571,88.250000000000000,72.750000000000000,0.036100000000000
43168,62572,88.250000000000000,72.250000000000000,0.036100000000000
43169,62573,88.250000000000000,71.750000000000000,0.036100000000000
43170,62574,88.250000000000000,71.250000000000000,0.036100000000000
43171,62575,88.250000000000000,70.750000000000000,0.036100000000000
43172,62576,88.250000000000000,70.250000000000000,0.036100000000000
43173,62577,88.250000000000000,69.750000000000000,0.036100000000000
43174,62578,88.250000000000000,69.250000000000000,0.036100000000000
43175,62579,88.250000000000000,68.750000000000000,0.047284960000000
43176,62580,88.250000000000000,68.250000000000000,0.047284960000000
43177,62581,88.250000000000000,67.750000000000000,0.055381800000000
43178,62582,88.250000000000000,67.250000000000000,0.054900440000000
43179,62583,88.250000000000000,66.750000000000000,0.056371690000000
43180,62584,88.250000000000000,66.250000000000000,0.056371690000000
43181,62585,88.250000000000000,65.750000000000000,0.056029680000000
43182,62586,88.250000000000000,65.250000000000000,0.055964510000000
43183,62587,88.250000000000000,64.750000000000000,0.056700000000000
43184,62588,88.250000000000000,64.250000000000000,0.056700000000000
43185,62589,88.250000000000000,63.750000000000000,0.056700000000000
43186,62590,88.250000000000000,63.250000000000000,0.038740050000000
43187,62591,88.250000000000000,62.750000000000000,0.019781710000000
43188,62592,88.250000000000000,62.250000000000000,0.015046360000000
43189,62593,88.250000000000000,61.750000000000000,0.014148710000000
43190,62594,88.250000000000000,61.250000000000000,0.014148710000000
43191,62595,88.250000000000000,60.750000000000000,0.016279540000000
43192,62596,88.250000000000000,60.250000000000000,0.017452100000000
43193,62597,88.250000000000000,59.750000000000000,0.014565750000000
43194,62598,88.250000000000000,59.250000000000000,0.014565750000000
43195,62599,88.250000000000000,58.750000000000000,0.013809010000000
43196,62600,88.250000000000000,58.250000000000000,0.013800000000000
43197,62601,88.250000000000000,57.750000000000000,0.013800000000000
43198,62602,88.250000000000000,57.250000000000000,0.013816020000000
43199,62603,88.250000000000000,56.750000000000000,0.013816020000000
43200,62604,88.250000000000000,56.250000000000000,0.018937010000000
43201,62605,88.250000000000000,55.750000000000000,0.018192190000000
43202,62606,88.250000000000000,55.250000000000000,0.015289160000000
43203,62607,88.250000000000000,54.750000000000000,0.022417800000000
43204,62608,88.250000000000000,54.250000000000000,0.022417800000000
43205,62609,88.250000000000000,53.750000000000000,0.014828000000000
43206,62610,88.250000000000000,53.250000000000000,0.013800000000000
43207,62611,88.250000000000000,52.750000000000000,0.013989180000000
43208,62612,88.250000000000000,52.250000000000000,0.013989180000000
43209,62613,88.250000000000000,51.750000000000000,0.031307690000000
43210,62614,88.250000000000000,51.250000000000000,0.032899610000000
